seed_id,nid,news_id,category,subvert,summary,variant,headline,headline_word_count,missing_headline,source_candidate_id,source_candidate_rank,clickbait_penalty,predicted_clickbait,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,final_score
67,44445,N55459,sports,football_ncaa,"Kansas coach Les Miles says he's ready for the reunion. Miles, who has guided the Jayhawks to a 3-6 record, will return to a previous stop this weekend: Stillwater, where KU will play at Oklahoma State on Saturday. ""I think I will enjoy walking in that stadium,"" Miles said, ""more than anybody else."" Miles recalls his days as Oklahoma State coach fondly. He was there from 2001-04, ...",zero_shot,Les Miles prepares for reunion with Oklahoma State this weekend,10,False,,,0.0003462173,0,4.8516684,4.8660827,4.712062,4.157669,4.8962293,4.7844853,4.6940556,0.80353504,6.4970546
67,44445,N55459,sports,football_ncaa,"Kansas coach Les Miles says he's ready for the reunion. Miles, who has guided the Jayhawks to a 3-6 record, will return to a previous stop this weekend: Stillwater, where KU will play at Oklahoma State on Saturday. ""I think I will enjoy walking in that stadium,"" Miles said, ""more than anybody else."" Miles recalls his days as Oklahoma State coach fondly. He was there from 2001-04, ...",round1_final,Les Miles prepares for reunion with Oklahoma State this weekend,10,False,,,0.0003462173,0,4.8516684,4.8660827,4.712062,4.157669,4.8962293,4.7844853,4.6940556,0.80353504,6.4970546
67,44445,N55459,sports,football_ncaa,"Kansas coach Les Miles says he's ready for the reunion. Miles, who has guided the Jayhawks to a 3-6 record, will return to a previous stop this weekend: Stillwater, where KU will play at Oklahoma State on Saturday. ""I think I will enjoy walking in that stadium,"" Miles said, ""more than anybody else."" Miles recalls his days as Oklahoma State coach fondly. He was there from 2001-04, ...",round2_final,Les Miles prepares for reunion with Oklahoma State this weekend,10,False,,,0.0003462173,0,4.8516684,4.8660827,4.712062,4.157669,4.8962293,4.7844853,4.6940556,0.80353504,6.4970546
67,44445,N55459,sports,football_ncaa,"Kansas coach Les Miles says he's ready for the reunion. Miles, who has guided the Jayhawks to a 3-6 record, will return to a previous stop this weekend: Stillwater, where KU will play at Oklahoma State on Saturday. ""I think I will enjoy walking in that stadium,"" Miles said, ""more than anybody else."" Miles recalls his days as Oklahoma State coach fondly. He was there from 2001-04, ...",agentic_selected,Les Miles Prepares for Reunion with Oklahoma State This Weekend,10,False,67_c1,1,0.0003462173,0,4.8516684,4.8660827,4.712062,4.157669,4.8962293,4.7844853,4.6940556,0.80353504,6.4970546
68,29077,N28549,news,newspolitics,"A few of Kentucky's representatives had something to say after the vote, and Majority Leader Mitch McConnell had strong words in the Senate",original,How Kentucky's House delegation voted on the Trump impeachment inquiry rules,11,False,,,0.0014578314,0,3.6492746,4.163611,3.0982935,3.1560988,4.357674,3.3670113,3.6231763,0.084856175,4.708129
68,29077,N28549,news,newspolitics,"A few of Kentucky's representatives had something to say after the vote, and Majority Leader Mitch McConnell had strong words in the Senate",zero_shot,Kentucky Representatives and Mitch McConnell Respond After Vote,8,False,,,7.1408664e-05,0,4.7919292,4.8514113,4.586479,3.9701946,4.8879175,4.6912827,4.6100206,0.7040649,6.3550367
68,29077,N28549,news,newspolitics,"A few of Kentucky's representatives had something to say after the vote, and Majority Leader Mitch McConnell had strong words in the Senate",round1_final,Kentucky Representatives and Mitch McConnell Respond After Vote,8,False,,,7.1408664e-05,0,4.7919292,4.8514113,4.586479,3.9701946,4.8879175,4.6912827,4.6100206,0.7040649,6.3550367
68,29077,N28549,news,newspolitics,"A few of Kentucky's representatives had something to say after the vote, and Majority Leader Mitch McConnell had strong words in the Senate",round2_final,Kentucky Representatives and Mitch McConnell Respond After Vote,8,False,,,7.1408664e-05,0,4.7919292,4.8514113,4.586479,3.9701946,4.8879175,4.6912827,4.6100206,0.7040649,6.3550367
68,29077,N28549,news,newspolitics,"A few of Kentucky's representatives had something to say after the vote, and Majority Leader Mitch McConnell had strong words in the Senate",agentic_selected,Mitch McConnell Expresses Strong Views After Senate Vote,8,False,68_c2,2,8.379276e-05,0,4.3541727,4.5340185,3.872868,3.4746222,4.668169,4.0321417,4.14794,0.7041868,5.726249
69,1977,N37841,lifestyle,causes-animals,These gentle giants are not only adorable they're also fascinating. Here are a few surprising facts about perhaps the sweetest sea creatures. The post 13 Things You Never Knew About Manatees appeared first on Reader's Digest.,original,13 Things You Never Knew About Manatees,7,False,,,0.9999789,1,4.8413877,4.872683,4.6649156,4.154456,4.9028597,4.750083,4.6823153,0.60292053,5.8964868
69,1977,N37841,lifestyle,causes-animals,These gentle giants are not only adorable they're also fascinating. Here are a few surprising facts about perhaps the sweetest sea creatures. The post 13 Things You Never Knew About Manatees appeared first on Reader's Digest.,zero_shot,13 Fascinating Facts About Manatees You May Not Know,9,False,,,0.999979,1,4.843692,4.8713555,4.680857,4.177141,4.8984776,4.765166,4.6904716,0.7143772,5.9504
69,1977,N37841,lifestyle,causes-animals,These gentle giants are not only adorable they're also fascinating. Here are a few surprising facts about perhaps the sweetest sea creatures. The post 13 Things You Never Knew About Manatees appeared first on Reader's Digest.,round1_final,Surprising Facts About Manatees and Their Unique Behaviors,8,False,,,0.9998305,1,4.3137045,4.602806,3.666567,3.6064262,4.6873446,3.9964173,4.142861,0.4103915,5.0541153
69,1977,N37841,lifestyle,causes-animals,These gentle giants are not only adorable they're also fascinating. Here are a few surprising facts about perhaps the sweetest sea creatures. The post 13 Things You Never Knew About Manatees appeared first on Reader's Digest.,round2_final,Facts About Manatees and Their Characteristics,6,False,,,0.9980521,1,4.016843,4.440575,3.2886224,3.400714,4.547907,3.6480858,3.890728,0.28471285,4.647683
69,1977,N37841,lifestyle,causes-animals,These gentle giants are not only adorable they're also fascinating. Here are a few surprising facts about perhaps the sweetest sea creatures. The post 13 Things You Never Knew About Manatees appeared first on Reader's Digest.,agentic_selected,Discover 13 Unexpected Details About Manatees,6,False,69_c3,3,0.9999194,1,4.8235865,4.8688874,4.5860825,4.1142845,4.898278,4.7077436,4.652515,0.58189094,5.8450747
70,4989,N30211,sports,tennis,"Rafael Nadal pulled out of the Paris Masters with an abdominal injury just minutes before the scheduled start of his semi-final against Denis Shapovalov on Saturday, and admitted his participation at the ATP Tour Finals was in doubt. The 33-year-old has battled multiple injuries throughout his career and also pulled out of the Paris Masters on his last appearance in 2017 before the quarter-finals.",original,"Super sad' Nadal out of Paris Masters, doubt for ATP Finals",11,False,,,7.287428e-05,0,3.1864333,3.7512922,2.7164657,3.0607426,3.927263,2.9869452,3.2667046,0.37325194,4.3160367
70,4989,N30211,sports,tennis,"Rafael Nadal pulled out of the Paris Masters with an abdominal injury just minutes before the scheduled start of his semi-final against Denis Shapovalov on Saturday, and admitted his participation at the ATP Tour Finals was in doubt. The 33-year-old has battled multiple injuries throughout his career and also pulled out of the Paris Masters on his last appearance in 2017 before the quarter-finals.",zero_shot,Rafael Nadal Withdraws from Paris Masters Due to Abdominal Injury,10,False,,,0.00010635938,0,4.834607,4.8575044,4.612295,4.0936413,4.8861804,4.7288866,4.6536655,0.8848078,6.47458
70,4989,N30211,sports,tennis,"Rafael Nadal pulled out of the Paris Masters with an abdominal injury just minutes before the scheduled start of his semi-final against Denis Shapovalov on Saturday, and admitted his participation at the ATP Tour Finals was in doubt. The 33-year-old has battled multiple injuries throughout his career and also pulled out of the Paris Masters on his last appearance in 2017 before the quarter-finals.",round1_final,Rafael Nadal Withdraws from Paris Masters Due to Abdominal Injury,10,False,,,0.00010635938,0,4.834607,4.8575044,4.612295,4.0936413,4.8861804,4.7288866,4.6536655,0.8848078,6.47458
70,4989,N30211,sports,tennis,"Rafael Nadal pulled out of the Paris Masters with an abdominal injury just minutes before the scheduled start of his semi-final against Denis Shapovalov on Saturday, and admitted his participation at the ATP Tour Finals was in doubt. The 33-year-old has battled multiple injuries throughout his career and also pulled out of the Paris Masters on his last appearance in 2017 before the quarter-finals.",round2_final,Rafael Nadal Withdraws from Paris Masters Due to Abdominal Injury,10,False,,,0.00010635938,0,4.834607,4.8575044,4.612295,4.0936413,4.8861804,4.7288866,4.6536655,0.8848078,6.47458
70,4989,N30211,sports,tennis,"Rafael Nadal pulled out of the Paris Masters with an abdominal injury just minutes before the scheduled start of his semi-final against Denis Shapovalov on Saturday, and admitted his participation at the ATP Tour Finals was in doubt. The 33-year-old has battled multiple injuries throughout his career and also pulled out of the Paris Masters on his last appearance in 2017 before the quarter-finals.",agentic_selected,Rafael Nadal Withdraws from Paris Masters Due to Abdominal Injury,10,False,70_c1,1,0.00010635938,0,4.834607,4.8575044,4.612295,4.0936413,4.8861804,4.7288866,4.6536655,0.8848078,6.47458
71,5356,N33680,finance,finance-real-estate,"A nearly 8,000 square-foot mansion in Scottsdale with a finished basement was among this week's priciest homes sold in metro Phoenix.",original,"A Scottsdale mansion with a rooftop view deck, home theater sells for $2.65M",13,False,,,0.00011751174,0,4.3601885,4.5556855,3.7760031,3.6400902,4.6491375,4.0790873,4.173098,0.2489582,5.54171
71,5356,N33680,finance,finance-real-estate,"A nearly 8,000 square-foot mansion in Scottsdale with a finished basement was among this week's priciest homes sold in metro Phoenix.",zero_shot,Scottsdale Mansion Among Metro Phoenix's Priciest Home Sales This Week,10,False,,,0.0008598419,0,4.851189,4.869087,4.7237597,4.188536,4.896807,4.789423,4.702895,0.9820386,6.576777
71,5356,N33680,finance,finance-real-estate,"A nearly 8,000 square-foot mansion in Scottsdale with a finished basement was among this week's priciest homes sold in metro Phoenix.",round1_final,Scottsdale Mansion Among Metro Phoenix's Priciest Home Sales This Week,10,False,,,0.0008598419,0,4.851189,4.869087,4.7237597,4.188536,4.896807,4.789423,4.702895,0.9820386,6.576777
71,5356,N33680,finance,finance-real-estate,"A nearly 8,000 square-foot mansion in Scottsdale with a finished basement was among this week's priciest homes sold in metro Phoenix.",round2_final,Scottsdale Mansion Among Metro Phoenix's Priciest Home Sales This Week,10,False,,,0.0008598419,0,4.851189,4.869087,4.7237597,4.188536,4.896807,4.789423,4.702895,0.9820386,6.576777
71,5356,N33680,finance,finance-real-estate,"A nearly 8,000 square-foot mansion in Scottsdale with a finished basement was among this week's priciest homes sold in metro Phoenix.",agentic_selected,"Nearly 8,000 Square-Foot Scottsdale Home Sells This Week",8,False,71_c2,2,0.00011291566,0,4.845477,4.8695774,4.704877,4.1895623,4.8994913,4.780032,4.6983767,0.8164318,6.5021405
72,3102,N62853,health,fitness,Connor Murphy posted a video to his YouTube channel in 2016 that highlights the ways people can manipulate their appearance for photos.,original,A bodybuilder showed how fitness influencers can make their bodies look Instagram-perfect in before-and-after photos,15,False,,,0.9999678,1,3.848048,4.3099794,3.1666877,3.3405154,4.453745,3.476138,3.7672906,0.11529731,4.4058194
72,3102,N62853,health,fitness,Connor Murphy posted a video to his YouTube channel in 2016 that highlights the ways people can manipulate their appearance for photos.,zero_shot,Connor Murphy's 2016 YouTube Video Highlights Photo Appearance Manipulation Techniques,10,False,,,0.99952006,1,4.855024,4.86238,4.719179,4.183407,4.888546,4.793825,4.700336,1.072657,6.1111875
72,3102,N62853,health,fitness,Connor Murphy posted a video to his YouTube channel in 2016 that highlights the ways people can manipulate their appearance for photos.,round1_final,Connor Murphy Discusses Techniques for Manipulating Appearance in 2016 Video,10,False,,,0.99935824,1,4.8523693,4.861314,4.702401,4.145322,4.886406,4.774459,4.687121,0.983409,6.062213
72,3102,N62853,health,fitness,Connor Murphy posted a video to his YouTube channel in 2016 that highlights the ways people can manipulate their appearance for photos.,round2_final,Connor Murphy Explains Appearance Manipulation Techniques in 2016 YouTube Video,10,False,,,0.9992957,1,4.8597317,4.863844,4.721711,4.182253,4.886614,4.788349,4.701044,0.9804451,6.076909
72,3102,N62853,health,fitness,Connor Murphy posted a video to his YouTube channel in 2016 that highlights the ways people can manipulate their appearance for photos.,agentic_selected,2016 Connor Murphy Video Highlights Techniques for Photo Alteration,9,False,72_c3,3,0.8163484,1,4.8475866,4.8625364,4.681492,4.1695614,4.8894777,4.7720075,4.688036,0.9543972,6.136771
