objective,objective_description,seed_id,category,selected_variant,selected_candidate_id,selected_source,selected_headline,selected_score,runner_up_variant,runner_up_candidate_id,runner_up_headline,runner_up_score,score_margin,clickbait_penalty,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pairwise_reward,length_style_score,summary_support_rate,llm_overall
editorial,Prefer balanced titles that look like compact human-edited news headlines.,63,foodanddrink,zero_shot,zero_shot,api_zero_shot_generator,30 Vintage Christmas Desserts Inspired by Grandma for Your Holiday Feast,4.740087104999999,original,original,30 Vintage Christmas Desserts Inspired by Grandma,4.725627575,0.014459529999998999,0.99997723,4.866006,4.875146,4.7446656,4.2476134,4.899939,1.1006558,1.0,1.0,4.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,64,lifestyle,zero_shot,zero_shot,api_zero_shot_generator,St. Bernadette Catholic School Cancels Classes After Overnight Fire Damage,5.21952709184,round1_final,round1_final,St. Bernadette Catholic School Cancels Classes After Overnight Fire Damage,5.21952709184,0.0,0.00042242632,4.8634167,4.8801756,4.739897,4.2284603,4.9062757,0.9882413,1.0,0.8888888888888888,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,65,travel,agentic_selected,agentic_selected,agentic_selector_v3,Brevard County TRIAD's Senior Santa Program Delivers Cheer to Seniors,5.23934193105,agentic_candidate,65_c2,Brevard County TRIAD's Senior Santa Program Delivers Cheer to Seniors,5.239341892453377,3.859662367489136e-08,0.0015475479,4.867642,4.8736553,4.749805,4.2237015,4.90057,1.1245823,1.0,0.8888888888888888,4.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,66,sports,generic_sft,generic_sft,generic_sft_generator,Penn State freshman Megan McNeely wears T-shirt for Spartans,5.10011939445,specificity_sft,specificity_sft,Penn State freshman Megan McNeely wears T-shirt for Spartans,5.10011939445,0.0,0.0013808011,4.842245,4.872984,4.6434927,4.046549,4.902935,0.6146877,1.0,0.75,4.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,67,sports,agentic_candidate,67_c1,agentic_generator_v3_candidate,Les Miles Prepares for Reunion with Oklahoma State This Weekend,5.180473836651072,zero_shot,zero_shot,Les Miles prepares for reunion with Oklahoma State this weekend,5.180473663150001,1.735010712877738e-07,0.0003313017077744,4.8653059005737305,4.872950553894043,4.743597984313965,4.1757731437683105,4.902122497558594,0.8035353422164917,1.0,0.8571428571428571,
editorial,Prefer balanced titles that look like compact human-edited news headlines.,68,news,zero_shot,zero_shot,api_zero_shot_generator,Kentucky Representatives and Mitch McConnell Respond After Vote,5.0993158890400005,round1_final,round1_final,Kentucky Representatives and Mitch McConnell Respond After Vote,5.0993158890400005,0.0,8.595392e-05,4.8200636,4.8662596,4.652108,4.0009046,4.8991914,0.70406544,1.0,0.7142857142857143,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,69,lifestyle,zero_shot,zero_shot,api_zero_shot_generator,13 Fascinating Facts About Manatees You May Not Know,4.666506125000001,original,original,13 Things You Never Knew About Manatees,4.64351398,0.022992145000000797,0.9999776,4.8592625,4.879689,4.7151227,4.199384,4.9045563,0.7143781,1.0,0.75,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,70,sports,generic_sft,generic_sft,generic_sft_generator,Rafael Nadal pulls out of Paris Masters with abdominal injury,5.16846034076,specificity_sft,specificity_sft,Rafael Nadal pulls out of Paris Masters with abdominal injury,5.16846034076,0.0,0.00011622848,4.8506756,4.864719,4.6659174,4.143898,4.8907847,0.9154998,1.0,0.875,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,71,finance,agentic_candidate,71_c1,agentic_generator_v3_candidate,Scottsdale Mansion Among Priciest Homes Sold This Week,5.194927146378904,agentic_selected,agentic_selected,Scottsdale Mansion Among Priciest Homes Sold This Week,5.194927097,4.937890452083593e-08,0.0080397678539156,4.863400936126709,4.880082130432129,4.742587089538574,4.1930460929870605,4.907499313354492,0.8921922445297241,1.0,0.8571428571428571,
editorial,Prefer balanced titles that look like compact human-edited news headlines.,72,health,agentic_candidate,72_c3,agentic_generator_v3_candidate,Connor Murphy Highlights Photo Manipulation Strategies in 2016 YouTube Video,5.22076057633385,agentic_selected,agentic_selected,Connor Murphy Highlights Photo Manipulation Strategies in 2016 YouTube Video,5.2207605625,1.3833850509570311e-08,0.009011355228722,4.870925426483154,4.867666244506836,4.757303714752197,4.2035064697265625,4.891798973083496,1.0537984371185305,1.0,0.6666666666666666,
editorial,Prefer balanced titles that look like compact human-edited news headlines.,73,lifestyle,agentic_selected,agentic_selected,agentic_selector_v3,Spooky Wedding Shoot Offers Halloween Inspiration for Your Big Day,4.711380075,agentic_candidate,73_c1,Spooky Wedding Shoot Offers Halloween Inspiration for Your Big Day,4.711380070447921,4.552078713970786e-09,0.9999497,4.8607883,4.8744373,4.7453947,4.234141,4.9008274,0.9349276,1.0,0.8888888888888888,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,74,news,agentic_candidate,74_c2,agentic_generator_v3_candidate,3 On Your Side Warns of Social Security Administration Scam Calls,4.920249260371202,agentic_selected,agentic_selected,3 On Your Side Warns of Social Security Administration Scam Calls,4.920249254375,5.9962017573411686e-09,0.0001730662479531,4.682204246520996,4.785038948059082,4.246335983276367,3.770762443542481,4.849302291870117,0.7464127540588379,1.0,1.0,
editorial,Prefer balanced titles that look like compact human-edited news headlines.,75,travel,zero_shot,zero_shot,api_zero_shot_generator,Milwaukee scooter program resumes operations after brief winter weather break,5.2120418427125,round1_final,round1_final,Milwaukee scooter program resumes operations after brief winter weather break,5.2120418427125,0.0,6.8424575e-05,4.8764324,4.884158,4.7082515,4.173363,4.9100366,1.0220531,1.0,0.6,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,76,news,zero_shot,zero_shot,api_zero_shot_generator,Steny Hoyer discusses impeachment decision after diplomats' testimony on Morning Joe,5.233418184205,round1_final,round1_final,Steny Hoyer discusses impeachment decision after diplomats' testimony on Morning Joe,5.233418184205,0.0,7.842159e-05,4.8717422,4.877677,4.7465363,4.163328,4.9024897,1.1509342,1.0,0.8,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,77,sports,specificity_sft,specificity_sft,specificity_sft_generator,Garoppolo and 49ers offense could operate at less than full strength Sunday against Arizona,5.127231600754999,agentic_selected,agentic_selected,49ers' Jimmy Garoppolo Faces Offensive Challenges Ahead of Arizona Matchup,5.115244251525,0.011987349229999111,0.00011560849,4.853312,4.8746476,4.6868763,4.1479154,4.9000964,0.5803939,1.0,1.0,4.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,78,weather,zero_shot,zero_shot,api_zero_shot_generator,Federal forecasters predict milder-than-average winter for much of the U.S,5.1970384072749995,round1_final,round1_final,Federal forecasters predict milder-than-average winter for much of the U.S,5.1970384072749995,0.0,0.00014958545,4.867734,4.8780546,4.7258835,4.170186,4.9042625,0.9314367,1.0,0.875,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,79,sports,agentic_candidate,79_c2,agentic_generator_v3_candidate,Injury Report: Michigan Wolverines Prepare for No. 7 Penn State Matchup,5.166426394839072,agentic_selected,agentic_selected,Injury Report: Michigan Wolverines Prepare for No. 7 Penn State Matchup,5.166426368813,2.6026071964224684e-08,7.639237446710467e-05,4.861349105834961,4.8708295822143555,4.751494407653809,4.151464462280273,4.892662048339844,0.7498021125793457,1.0,0.875,
editorial,Prefer balanced titles that look like compact human-edited news headlines.,80,finance,zero_shot,zero_shot,api_zero_shot_generator,20 Countries Identified as Frequent Tax Havens by Oxfam Research,5.16201468323,round1_final,round1_final,20 Countries Identified as Frequent Tax Havens by Oxfam Research,5.16201468323,0.0,0.00075416354,4.8382416,4.879306,4.666025,4.178813,4.911183,0.8088341,1.0,0.7142857142857143,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,81,health,zero_shot,zero_shot,api_zero_shot_generator,Aaron Archer loses 40 pounds through HIIT workouts and calorie tracking,5.219590306324999,round1_final,round1_final,Aaron Archer loses 40 pounds through HIIT workouts and calorie tracking,5.219590306324999,0.0,0.00032062735,4.868296,4.881296,4.7414865,4.182453,4.902417,1.0417798,1.0,0.7777777777777778,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,82,news,agentic_candidate,82_c2,agentic_generator_v3_candidate,Louisville Police Officers Plead Guilty to Overtime Fraud Scheme,5.161380755976278,agentic_selected,agentic_selected,Louisville Police Officers Plead Guilty to Overtime Fraud Scheme,5.1613807467770005,9.199277783977777e-09,6.051644595572725e-05,4.865092754364014,4.887179374694824,4.678393363952637,4.120395183563232,4.909000396728516,0.8106278777122498,1.0,0.875,
editorial,Prefer balanced titles that look like compact human-edited news headlines.,83,autos,agentic_candidate,83_c1,agentic_generator_v3_candidate,Two Crashes Cause Major Traffic Issues Near I-265 and I-65 in Louisville,4.571806269006629,agentic_selected,agentic_selected,Two Crashes Cause Major Traffic Issues Near I-265 and I-65 in Louisville,4.571806232859999,3.614662968942639e-08,0.0001140492822742,4.280794143676758,4.571783542633057,3.683340787887573,3.44408917427063,4.694993495941162,0.7171535491943359,1.0,0.7777777777777778,
editorial,Prefer balanced titles that look like compact human-edited news headlines.,84,sports,generic_sft,generic_sft,generic_sft_generator,Head coach may have doomed his team - and his kicker - with questionable call,5.188049952079999,agentic_candidate,84_c1,Head Coach's Questionable Call Puts Team and Kicker at Risk,5.1587357155010976,0.029314236578901642,0.00011507584,4.854831,4.8644133,4.7297854,4.1555433,4.8926744,0.9370012,1.0,1.0,3.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,85,weather,generic_sft,generic_sft,generic_sft_generator,"Brachiosaurus creates video showing snow in Point Place, Ohio",5.192437068865,specificity_sft,specificity_sft,"Brachiosaurus creates video showing snow in Point Place, Ohio",5.192437068865,0.0,0.00015819227,4.8625784,4.872676,4.7053127,4.1808887,4.9001646,0.9338093,1.0,0.875,4.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,86,foodanddrink,round1_final,round1_final,critic_guided_rewriter_round1,Hash Kitchen in Phoenix Offers 60-Ingredient Bloody Mary Bar,5.1892457513,round2_final,round2_final,Hash Kitchen in Phoenix Offers 60-Ingredient Bloody Mary Bar,5.1892457513,0.0,0.0008069474,4.863878,4.8778596,4.699691,4.1857424,4.901242,0.9055655,1.0,0.75,
editorial,Prefer balanced titles that look like compact human-edited news headlines.,87,news,agentic_selected,agentic_selected,agentic_selector_v3,"Great White Shark Weighing Over 2,000 Pounds Spotted Off US East Coast",5.17799515899,agentic_candidate,87_c1,"Great White Shark Weighing Over 2,000 Pounds Spotted Off US East Coast",5.177995098989049,6.000095087443924e-08,0.00014944402,4.868062,4.877255,4.757064,4.16522,4.900134,0.77417654,1.0,0.7272727272727273,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,88,sports,zero_shot,zero_shot,api_zero_shot_generator,Bengals Continue Search for Future Quarterback After Finley's Performance,5.203456317434999,round1_final,round1_final,Bengals Continue Search for Future Quarterback After Finley's Performance,5.203456317434999,0.0,0.00011189013,4.8724475,4.8749914,4.7517853,4.1762333,4.9025106,0.92947865,1.0,0.5,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,89,lifestyle,round2_final,round2_final,critic_guided_rewriter_round2,Michelle Mero Riedel Cultivates a Garden in Oakdale,5.160403271000001,original,original,Photographer tends a picture-perfect garden in Oakdale,5.01124395751,0.1491593134900011,0.034303363,4.8639574,4.882606,4.712986,4.242387,4.906023,0.72044235,1.0,0.8333333333333334,4.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,90,foodanddrink,agentic_selected,agentic_selected,agentic_selector_v3,Food52 Celebrates Enduring Popularity of Nancy Silverton's Chopped Salad Recipe,5.14795467325,agentic_candidate,90_c3,Food52 Celebrates Enduring Popularity of Nancy Silverton's Chopped Salad Recipe,5.147954660328105,1.2921895553574814e-08,0.0071497685,4.831656,4.8680973,4.5847206,4.1103516,4.9009495,0.97226155,1.0,0.4444444444444444,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,91,news,agentic_candidate,91_c2,agentic_generator_v3_candidate,Imaad Shah Zuberi to Plead Guilty to Concealing Foreign Agent Work and Campaign Violations,5.060498773985454,agentic_selected,agentic_selected,Imaad Shah Zuberi to Plead Guilty to Concealing Foreign Agent Work and Campaign Violations,5.0604987387269995,3.5258454822439944e-08,8.949054608820006e-05,4.834204196929932,4.877712249755859,4.566891670227051,3.930901765823364,4.907074928283691,0.6055339574813843,1.0,0.8181818181818182,
editorial,Prefer balanced titles that look like compact human-edited news headlines.,92,sports,generic_sft,generic_sft,generic_sft_generator,Michigan coach Juwan Howard asks questions about coaching,5.172148758590001,agentic_candidate,92_c1,Monty Williams Praises Juwan Howard's Coaching Curiosity,5.143244423810392,0.0289043347796083,0.00012011082,4.8480277,4.8613977,4.723591,4.1757,4.8928633,0.82756436,1.0,0.875,4.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,93,news,zero_shot,zero_shot,api_zero_shot_generator,"October 2023 recorded as the hottest October globally, exceeding previous records",5.1959352323,round1_final,round1_final,"October 2023 recorded as the hottest October globally, exceeding previous records",5.1959352323,0.0,0.0040724734,4.8704553,4.8782578,4.7238293,4.192252,4.908657,0.90127516,1.0,0.625,5.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,94,health,agentic_selected,agentic_selected,agentic_selector_v3,U.S. News & World Report Releases 2019-20 Nursing Home Ratings,5.200647445909999,agentic_candidate,94_c1,U.S. News & World Report Releases 2019-20 Nursing Home Ratings,5.200647421904431,2.4005567311746745e-08,8.583818e-05,4.871458,4.874775,4.7473,4.134701,4.9017096,0.9747615,1.0,0.75,4.0
editorial,Prefer balanced titles that look like compact human-edited news headlines.,95,weather,agentic_selected,agentic_selected,agentic_selector_v3,Waves Hit Lake Superior and Lake Michigan Amid Severe Storm This Week,5.19596651855,agentic_candidate,95_c2,Waves Hit Lake Superior and Lake Michigan Amid Severe Storm This Week,5.195966508472337,1.007766226024387e-08,0.0037428509,4.8709908,4.8786654,4.7331657,4.183568,4.903185,0.90355116,1.0,0.6666666666666666,4.0
