sft_id,dataset_variant,split,nid,news_id,category,subvert,source_text,target_title,input_text,target_text,source_word_count,target_word_count,has_specific_signal,clickbait_penalty,predicted_clickbait,url
generic-006706,generic,test,21234,N48543,music,music-gallery,"Taylor Swift to receive AMAs artist of the decade award, Old Town Road is second country song ever to hit Diamond status, more news you might've missed.","ICYMI: The week in music for Oct. 27- Nov. 2, 2019","Generate a news headline.
Category: music
Article summary: Taylor Swift to receive AMAs artist of the decade award, Old Town Road is second country song ever to hit Diamond status, more news you might've missed.","ICYMI: The week in music for Oct. 27- Nov. 2, 2019",27,11,True,0.99964976,1,https://assets.msn.com/labs/mind/AAJGwuR.html
generic-006707,generic,test,49170,N63631,weather,weathertopstories,"West suburban Aurora has canceled its Veterans Day Parade that had been planned for Monday, with snow expected to pound the area.",Aurora Calls Off Veterans Day Parade With Snow Coming; Indoor Ceremony To Go On,"Generate a news headline.
Category: weather
Article summary: West suburban Aurora has canceled its Veterans Day Parade that had been planned for Monday, with snow expected to pound the area.",Aurora Calls Off Veterans Day Parade With Snow Coming; Indoor Ceremony To Go On,22,14,True,8.83329e-05,0,https://assets.msn.com/labs/mind/BBWyHiN.html
generic-006708,generic,test,61034,N13663,finance,financenews,"Sportiqe sells comfort clothing to big-name clients, like Dave Matthews Band Matt's and the NBA, Matt Altman, the brand's owner, said.","Sportiqe, a Tempe-based company, sees significant growth","Generate a news headline.
Category: finance
Article summary: Sportiqe sells comfort clothing to big-name clients, like Dave Matthews Band Matt's and the NBA, Matt Altman, the brand's owner, said.","Sportiqe, a Tempe-based company, sees significant growth",21,7,True,8.495334e-05,0,https://assets.msn.com/labs/mind/AAIGadC.html
generic-006709,generic,test,18750,N45695,news,newspolitics,"Democratic presidential candidate Elizabeth Warren's long-awaited ""Medicare-for-all"" funding plan projects the government-run health care system would cost a staggering sum of ""just under $52 trillion"" over the next decade, with the campaign proposing a host of new tax increases to pay for it while still claiming the middle class would not face any additional burden.",Warren's $52T 'Medicare-for-all' plan revealed: Campaign still claims no middle-class tax hikes needed,"Generate a news headline.
Category: news
Article summary: Democratic presidential candidate Elizabeth Warren's long-awaited ""Medicare-for-all"" funding plan projects the government-run health care system would cost a staggering sum of ""just under $52 trillion"" over the next decade, with the campaign proposing a host of new tax increases to pay for it while still claiming the middle class would not face any additional burden.",Warren's $52T 'Medicare-for-all' plan revealed: Campaign still claims no middle-class tax hikes needed,55,13,True,9.18949e-05,0,https://assets.msn.com/labs/mind/AAJGePV.html
generic-006710,generic,test,3447,N46062,news,newsfactcheck,"What's the real story? Here are five things to know about Dorian, Trump, Alabama and the rest of the Southeastern U.S.",Was Trump really wrong about Hurricane Dorian's threat to Alabama?,"Generate a news headline.
Category: news
Article summary: What's the real story? Here are five things to know about Dorian, Trump, Alabama and the rest of the Southeastern U.S.",Was Trump really wrong about Hurricane Dorian's threat to Alabama?,21,10,True,0.00046235783,0,https://assets.msn.com/labs/mind/AAGRkoP.html
generic-006711,generic,test,9937,N50812,weather,weathertopstories,"The storm system that brought tornadoes through metro Dallas will shift towards the deep South where cities including Houston, Memphis, and New Orleans are at risk for severe weather. Pedram Javaheri has the details.",The tornado threat shifts towards the deep South,"Generate a news headline.
Category: weather
Article summary: The storm system that brought tornadoes through metro Dallas will shift towards the deep South where cities including Houston, Memphis, and New Orleans are at risk for severe weather. Pedram Javaheri has the details.",The tornado threat shifts towards the deep South,34,8,False,0.00027081772,0,https://assets.msn.com/labs/mind/AAJ6JZl.html
generic-006712,generic,test,64784,N30944,news,newscrime,"A San Francisco man who taught film production to children in San Rafael has been sentenced to three years in prison for possessing child pornography, according to the Northern District Court of California in San Francisco. In June 2019, John Morrison, 73, pleaded guilty as part of a plea agreement, where he admitted that he possessed more than 600 photos and videos of child pornography on multiple electronic devices in March 2017. He used...",Man who taught film production to San Rafael children is sentenced for child porn,"Generate a news headline.
Category: news
Article summary: A San Francisco man who taught film production to children in San Rafael has been sentenced to three years in prison for possessing child pornography, according to the Northern District Court of California in San Francisco. In June 2019, John Morrison, 73, pleaded guilty as part of a plea agreement, where he admitted that he possessed more than 600 photos and videos of child pornography on multiple electronic devices in March 2017. He used...",Man who taught film production to San Rafael children is sentenced for child porn,74,14,True,0.0004008793,0,https://assets.msn.com/labs/mind/BBWMzR2.html
generic-006713,generic,test,59497,N38856,news,newsscienceandtechnology,"PLYMOUTH, Calif. (KTXL) -- Karen Martin has been taking orders and serving up delicious food at Marlene and Glen's Diner, in Plymouth, for 21 years. She said business at her restaurant has been good over the years -- until recently. They've struggled to get back on track after PG&E public safety outages hit Amador County earlier this month. ""It's been a debacle, just a real mess,"" she said. ...",Restaurant owner who lost thousands in PG&E shutoff says it may happen again,"Generate a news headline.
Category: news
Article summary: PLYMOUTH, Calif. (KTXL) -- Karen Martin has been taking orders and serving up delicious food at Marlene and Glen's Diner, in Plymouth, for 21 years. She said business at her restaurant has been good over the years -- until recently. They've struggled to get back on track after PG&E public safety outages hit Amador County earlier this month. ""It's been a debacle, just a real mess,"" she said. ...",Restaurant owner who lost thousands in PG&E shutoff says it may happen again,69,13,True,0.00029466255,0,https://assets.msn.com/labs/mind/AAJjZMi.html
generic-006714,generic,test,57603,N27472,news,newsus,"Meet Homer! He's the 5,000th dog to arrive at the Dumb Friends League's Buddy Center in Castle Rock since 2016.","Dumb Friends League Ready To Find Home For 5,000th Dog From Oklahoma Shelter","Generate a news headline.
Category: news
Article summary: Meet Homer! He's the 5,000th dog to arrive at the Dumb Friends League's Buddy Center in Castle Rock since 2016.","Dumb Friends League Ready To Find Home For 5,000th Dog From Oklahoma Shelter",20,13,True,0.0003789076,0,https://assets.msn.com/labs/mind/AAJXrY6.html
generic-006715,generic,test,25802,N45278,news,newsus,"A man was killed and two women were injured during a shooting in a south Sacramento neighborhood, the Sacramento County Sheriff's Office said. All three victims were taken to the hospital, where one victim died. The sheriff's office said at least one of the victims went to the hospital on their own. Sign up for our Newsletters The shooting happened around 6 p.m. in the 3900 block of 42nd Avenue. The sheriff's office got several calls about shots...","1 dead, 2 injured in south Sacramento shooting","Generate a news headline.
Category: news
Article summary: A man was killed and two women were injured during a shooting in a south Sacramento neighborhood, the Sacramento County Sheriff's Office said. All three victims were taken to the hospital, where one victim died. The sheriff's office said at least one of the victims went to the hospital on their own. Sign up for our Newsletters The shooting happened around 6 p.m. in the 3900 block of 42nd Avenue. The sheriff's office got several calls about shots...","1 dead, 2 injured in south Sacramento shooting",78,8,True,7.972233e-05,0,https://assets.msn.com/labs/mind/AAJUCpR.html
generic-006716,generic,test,31277,N50023,health,nutrition,"The rule ""everything in moderation"" simply isn't an excuse for these excessive menu choices that will set you back for days.",The #1 Worst Menu Option at 76 Popular Restaurants,"Generate a news headline.
Category: health
Article summary: The rule ""everything in moderation"" simply isn't an excuse for these excessive menu choices that will set you back for days.",The #1 Worst Menu Option at 76 Popular Restaurants,21,9,True,0.9994216,1,https://assets.msn.com/labs/mind/BBH0cI7.html
