seed_id,nid,news_id,category,subvert,summary,variant,headline,headline_word_count,missing_headline,source_candidate_id,source_candidate_rank,clickbait_penalty,predicted_clickbait,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,final_score
65,35802,N6418,travel,travelarticle,"Every year, volunteers bring holiday cheer to seniors in long-term care facilities as part of the Brevard County TRIAD's Senior Santa program.",agentic_selected,Brevard County TRIAD's Senior Santa Brings Cheer to Seniors,9,False,65_c1,1,0.00015828326,0,4.744219,4.7840457,4.5850945,4.206636,4.8122396,4.712544,4.6258435,0.15544163,4.6645455
66,56157,N18679,sports,basketball_ncaa,"Penn State junior Megan McNeely was just headed to class, when she heard a voice in the distance. ""Michigan State?! Why are you wearing that?"" That was from football coach James Franklin, who while walking across campus spotted McNeely wearing a T-shirt supporting the Spartans. (McNeely has family that went to MSU.) So Franklin's rectified McNeeley's wardrobe choice ... by giving her his Penn ...",original,Penn State's James Franklin gives student in Michigan State shirt his instead,12,False,,,0.00024723573,0,4.7602487,4.7978954,4.5605245,4.1442413,4.818018,4.7111845,4.6164947,0.018419478,4.6208525
66,56157,N18679,sports,basketball_ncaa,"Penn State junior Megan McNeely was just headed to class, when she heard a voice in the distance. ""Michigan State?! Why are you wearing that?"" That was from football coach James Franklin, who while walking across campus spotted McNeely wearing a T-shirt supporting the Spartans. (McNeely has family that went to MSU.) So Franklin's rectified McNeeley's wardrobe choice ... by giving her his Penn ...",zero_shot,James Franklin Gives Penn State Shirt to Student Wearing Spartans Gear,11,False,,,0.0002036859,0,4.760887,4.7884545,4.5738873,4.15326,4.8139877,4.7174416,4.619067,0.020365475,4.623955
66,56157,N18679,sports,basketball_ncaa,"Penn State junior Megan McNeely was just headed to class, when she heard a voice in the distance. ""Michigan State?! Why are you wearing that?"" That was from football coach James Franklin, who while walking across campus spotted McNeely wearing a T-shirt supporting the Spartans. (McNeely has family that went to MSU.) So Franklin's rectified McNeeley's wardrobe choice ... by giving her his Penn ...",round1_final,James Franklin Gives Penn State Shirt to Student Wearing Spartans Gear,11,False,,,0.0002036859,0,4.760887,4.7884545,4.5738873,4.15326,4.8139877,4.7174416,4.619067,0.020365475,4.623955
66,56157,N18679,sports,basketball_ncaa,"Penn State junior Megan McNeely was just headed to class, when she heard a voice in the distance. ""Michigan State?! Why are you wearing that?"" That was from football coach James Franklin, who while walking across campus spotted McNeely wearing a T-shirt supporting the Spartans. (McNeely has family that went to MSU.) So Franklin's rectified McNeeley's wardrobe choice ... by giving her his Penn ...",round2_final,James Franklin Gives Penn State Shirt to Student Wearing Spartans Gear,11,False,,,0.0002036859,0,4.760887,4.7884545,4.5738873,4.15326,4.8139877,4.7174416,4.619067,0.020365475,4.623955
66,56157,N18679,sports,basketball_ncaa,"Penn State junior Megan McNeely was just headed to class, when she heard a voice in the distance. ""Michigan State?! Why are you wearing that?"" That was from football coach James Franklin, who while walking across campus spotted McNeely wearing a T-shirt supporting the Spartans. (McNeely has family that went to MSU.) So Franklin's rectified McNeeley's wardrobe choice ... by giving her his Penn ...",agentic_selected,James Franklin Gifts Penn State T-Shirt to Student Supporting Spartans,10,False,66_c1,1,0.00013783263,0,4.7585406,4.78456,4.5837994,4.1612263,4.810047,4.716383,4.62028,0.02048898,4.625264
67,44445,N55459,sports,football_ncaa,"Kansas coach Les Miles says he's ready for the reunion. Miles, who has guided the Jayhawks to a 3-6 record, will return to a previous stop this weekend: Stillwater, where KU will play at Oklahoma State on Saturday. ""I think I will enjoy walking in that stadium,"" Miles said, ""more than anybody else."" Miles recalls his days as Oklahoma State coach fondly. He was there from 2001-04, ...",original,"KU Jayhawks football vs. Oklahoma State Cowboys: Kickoff time, TV, 5 things to know",14,False,,,0.98893356,1,3.0784879,3.4424715,2.6989279,3.0240955,3.4722857,2.9934554,3.1158395,0.0333759,2.1352499
67,44445,N55459,sports,football_ncaa,"Kansas coach Les Miles says he's ready for the reunion. Miles, who has guided the Jayhawks to a 3-6 record, will return to a previous stop this weekend: Stillwater, where KU will play at Oklahoma State on Saturday. ""I think I will enjoy walking in that stadium,"" Miles said, ""more than anybody else."" Miles recalls his days as Oklahoma State coach fondly. He was there from 2001-04, ...",zero_shot,Les Miles prepares for reunion with Oklahoma State this weekend,10,False,,,0.0003462173,0,4.751025,4.7903495,4.5697384,4.1590443,4.815757,4.724383,4.6183805,0.053142257,4.63132
67,44445,N55459,sports,football_ncaa,"Kansas coach Les Miles says he's ready for the reunion. Miles, who has guided the Jayhawks to a 3-6 record, will return to a previous stop this weekend: Stillwater, where KU will play at Oklahoma State on Saturday. ""I think I will enjoy walking in that stadium,"" Miles said, ""more than anybody else."" Miles recalls his days as Oklahoma State coach fondly. He was there from 2001-04, ...",round1_final,Les Miles prepares for reunion with Oklahoma State this weekend,10,False,,,0.0003462173,0,4.751025,4.7903495,4.5697384,4.1590443,4.815757,4.724383,4.6183805,0.053142257,4.63132
67,44445,N55459,sports,football_ncaa,"Kansas coach Les Miles says he's ready for the reunion. Miles, who has guided the Jayhawks to a 3-6 record, will return to a previous stop this weekend: Stillwater, where KU will play at Oklahoma State on Saturday. ""I think I will enjoy walking in that stadium,"" Miles said, ""more than anybody else."" Miles recalls his days as Oklahoma State coach fondly. He was there from 2001-04, ...",round2_final,Les Miles prepares for reunion with Oklahoma State this weekend,10,False,,,0.0003462173,0,4.751025,4.7903495,4.5697384,4.1590443,4.815757,4.724383,4.6183805,0.053142257,4.63132
67,44445,N55459,sports,football_ncaa,"Kansas coach Les Miles says he's ready for the reunion. Miles, who has guided the Jayhawks to a 3-6 record, will return to a previous stop this weekend: Stillwater, where KU will play at Oklahoma State on Saturday. ""I think I will enjoy walking in that stadium,"" Miles said, ""more than anybody else."" Miles recalls his days as Oklahoma State coach fondly. He was there from 2001-04, ...",agentic_selected,Les Miles Prepares for Reunion with Oklahoma State This Weekend,10,False,67_c1,1,0.0003462173,0,4.751025,4.7903495,4.5697384,4.1590443,4.815757,4.724383,4.6183805,0.053142257,4.63132
68,29077,N28549,news,newspolitics,"A few of Kentucky's representatives had something to say after the vote, and Majority Leader Mitch McConnell had strong words in the Senate",original,How Kentucky's House delegation voted on the Trump impeachment inquiry rules,11,False,,,0.0014578314,0,3.8996198,4.254445,3.302684,3.3587613,4.2289705,3.72212,3.786784,0.0146325845,3.788984
68,29077,N28549,news,newspolitics,"A few of Kentucky's representatives had something to say after the vote, and Majority Leader Mitch McConnell had strong words in the Senate",zero_shot,Kentucky Representatives and Mitch McConnell Respond After Vote,8,False,,,7.1408664e-05,0,4.7431545,4.7981796,4.561881,4.1562996,4.817299,4.7141724,4.6150703,0.070961595,4.632739
68,29077,N28549,news,newspolitics,"A few of Kentucky's representatives had something to say after the vote, and Majority Leader Mitch McConnell had strong words in the Senate",round1_final,Kentucky Representatives and Mitch McConnell Respond After Vote,8,False,,,7.1408664e-05,0,4.7431545,4.7981796,4.561881,4.1562996,4.817299,4.7141724,4.6150703,0.070961595,4.632739
68,29077,N28549,news,newspolitics,"A few of Kentucky's representatives had something to say after the vote, and Majority Leader Mitch McConnell had strong words in the Senate",round2_final,Kentucky Representatives and Mitch McConnell Respond After Vote,8,False,,,7.1408664e-05,0,4.7431545,4.7981796,4.561881,4.1562996,4.817299,4.7141724,4.6150703,0.070961595,4.632739
68,29077,N28549,news,newspolitics,"A few of Kentucky's representatives had something to say after the vote, and Majority Leader Mitch McConnell had strong words in the Senate",agentic_selected,Mitch McConnell Expresses Strong Views After Senate Vote,8,False,68_c2,2,8.379276e-05,0,4.7444363,4.7929955,4.5589485,4.1588836,4.814151,4.706464,4.613446,0.07523786,4.6321716
69,1977,N37841,lifestyle,causes-animals,These gentle giants are not only adorable they're also fascinating. Here are a few surprising facts about perhaps the sweetest sea creatures. The post 13 Things You Never Knew About Manatees appeared first on Reader's Digest.,original,13 Things You Never Knew About Manatees,7,False,,,0.9999789,1,4.729246,4.7969637,4.511818,4.1540875,4.8207655,4.6931076,4.601872,0.08484868,3.623105
69,1977,N37841,lifestyle,causes-animals,These gentle giants are not only adorable they're also fascinating. Here are a few surprising facts about perhaps the sweetest sea creatures. The post 13 Things You Never Knew About Manatees appeared first on Reader's Digest.,zero_shot,13 Fascinating Facts About Manatees You May Not Know,9,False,,,0.999979,1,4.7366924,4.7929783,4.5408587,4.1661263,4.815977,4.7107716,4.6109476,0.092332326,3.6340518
69,1977,N37841,lifestyle,causes-animals,These gentle giants are not only adorable they're also fascinating. Here are a few surprising facts about perhaps the sweetest sea creatures. The post 13 Things You Never Knew About Manatees appeared first on Reader's Digest.,round1_final,Surprising Facts About Manatees and Their Unique Behaviors,8,False,,,0.9998305,1,4.4239902,4.632492,3.8978403,3.792935,4.629814,4.296028,4.2682095,0.07805055,3.2878916
69,1977,N37841,lifestyle,causes-animals,These gentle giants are not only adorable they're also fascinating. Here are a few surprising facts about perhaps the sweetest sea creatures. The post 13 Things You Never Knew About Manatees appeared first on Reader's Digest.,round2_final,Facts About Manatees and Their Characteristics,6,False,,,0.9980521,1,3.9943395,4.3487186,3.3343875,3.4202242,4.3090715,3.8045456,3.8619108,0.07851822,2.8834882
69,1977,N37841,lifestyle,causes-animals,These gentle giants are not only adorable they're also fascinating. Here are a few surprising facts about perhaps the sweetest sea creatures. The post 13 Things You Never Knew About Manatees appeared first on Reader's Digest.,agentic_selected,Discover 13 Unexpected Details About Manatees,6,False,69_c3,3,0.9999194,1,4.7252975,4.79452,4.482884,4.153425,4.817623,4.680709,4.5943346,0.08527049,3.6157327
70,4989,N30211,sports,tennis,"Rafael Nadal pulled out of the Paris Masters with an abdominal injury just minutes before the scheduled start of his semi-final against Denis Shapovalov on Saturday, and admitted his participation at the ATP Tour Finals was in doubt. The 33-year-old has battled multiple injuries throughout his career and also pulled out of the Paris Masters on his last appearance in 2017 before the quarter-finals.",original,"Super sad' Nadal out of Paris Masters, doubt for ATP Finals",11,False,,,7.287428e-05,0,3.6036437,3.9789183,2.934882,3.1380527,3.9408402,3.4238727,3.4991045,0.1001883,3.5240786
70,4989,N30211,sports,tennis,"Rafael Nadal pulled out of the Paris Masters with an abdominal injury just minutes before the scheduled start of his semi-final against Denis Shapovalov on Saturday, and admitted his participation at the ATP Tour Finals was in doubt. The 33-year-old has battled multiple injuries throughout his career and also pulled out of the Paris Masters on his last appearance in 2017 before the quarter-finals.",zero_shot,Rafael Nadal Withdraws from Paris Masters Due to Abdominal Injury,10,False,,,0.00010635938,0,4.7529,4.7875705,4.5286474,4.1499476,4.8021407,4.7064376,4.606612,0.14794931,4.643493
70,4989,N30211,sports,tennis,"Rafael Nadal pulled out of the Paris Masters with an abdominal injury just minutes before the scheduled start of his semi-final against Denis Shapovalov on Saturday, and admitted his participation at the ATP Tour Finals was in doubt. The 33-year-old has battled multiple injuries throughout his career and also pulled out of the Paris Masters on his last appearance in 2017 before the quarter-finals.",round1_final,Rafael Nadal Withdraws from Paris Masters Due to Abdominal Injury,10,False,,,0.00010635938,0,4.7529,4.7875705,4.5286474,4.1499476,4.8021407,4.7064376,4.606612,0.14794931,4.643493
70,4989,N30211,sports,tennis,"Rafael Nadal pulled out of the Paris Masters with an abdominal injury just minutes before the scheduled start of his semi-final against Denis Shapovalov on Saturday, and admitted his participation at the ATP Tour Finals was in doubt. The 33-year-old has battled multiple injuries throughout his career and also pulled out of the Paris Masters on his last appearance in 2017 before the quarter-finals.",round2_final,Rafael Nadal Withdraws from Paris Masters Due to Abdominal Injury,10,False,,,0.00010635938,0,4.7529,4.7875705,4.5286474,4.1499476,4.8021407,4.7064376,4.606612,0.14794931,4.643493
70,4989,N30211,sports,tennis,"Rafael Nadal pulled out of the Paris Masters with an abdominal injury just minutes before the scheduled start of his semi-final against Denis Shapovalov on Saturday, and admitted his participation at the ATP Tour Finals was in doubt. The 33-year-old has battled multiple injuries throughout his career and also pulled out of the Paris Masters on his last appearance in 2017 before the quarter-finals.",agentic_selected,Nadal's ATP Tour Finals Participation in Doubt After Paris Masters Withdrawal,11,False,70_c2,2,8.571794e-05,0,4.7573285,4.7980623,4.53941,4.1553335,4.810822,4.713763,4.6140194,0.12732922,4.645766
