seed_id,nid,news_id,category,subvert,summary,variant,candidate_id,candidate_source,source_policy,headline,headline_word_count,clickbait_penalty,predicted_clickbait,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,local_final_score,has_specific_signal,summary_support_rate,length_style_score,candidate_key,agentic_llm_judge_rationale,agentic_llm_best_variant,agentic_llm_worst_variant,agentic_llm_faithfulness,agentic_llm_clarity,agentic_llm_specificity,agentic_llm_attractiveness,agentic_llm_non_clickbait,agentic_llm_overall,sft_llm_judge_rationale,sft_llm_best_variant,sft_llm_worst_variant,sft_llm_faithfulness,sft_llm_clarity,sft_llm_specificity,sft_llm_attractiveness,sft_llm_non_clickbait,sft_llm_overall,llm_overall_available,llm_overall,objective_trust_safety_score,objective_growth_score,objective_editorial_score,objective_specificity_score
36,8288,N11059,health,health-news,Intentionally infecting healthy people with the virus will enable scientists to better understand the progression of the illness.,generic_sft,generic_sft,generic_sft_generator,generic_sft,Intentionally infecting healthy people with the virus will enable scientists to better understand the progression of the illness,18,0.99906117,1.0,4.8518867,4.87022,4.697584,4.198144,4.8927126,4.7741714,4.699095,1.0954413,4.4734244,False,1.0,0.6666666666666667,36::generic_sft::generic_sft::intentionally infecting healthy people with the virus will enable scientists to ,,,,,,,,,,"Accurately reflects the summary with clarity and detail, though less attractive.",generic_sft,original,5.0,5.0,5.0,3.0,5.0,5.0,True,5.0,4.096187153333333,4.5693823154999995,4.598187108333334,4.692068970166667
36,8288,N11059,health,health-news,Intentionally infecting healthy people with the virus will enable scientists to better understand the progression of the illness.,specificity_sft,specificity_sft,specificity_sft_generator,specificity_sft,Intentionally infecting healthy people with the virus will enable scientists to better understand the progression of the illness,18,0.99906117,1.0,4.8518867,4.87022,4.697584,4.198144,4.8927126,4.7741714,4.699095,1.0954413,4.4734244,False,1.0,0.6666666666666667,36::specificity_sft::specificity_sft::intentionally infecting healthy people with the virus will enable scientists to ,,,,,,,,,,"Identical to the generic variant, maintaining high scores.",generic_sft,original,5.0,5.0,5.0,3.0,5.0,5.0,True,5.0,4.096187153333333,4.5693823154999995,4.598187108333334,4.692068970166667
37,8558,N37303,lifestyle,lifestyleweddings,"You won't believe these wedding gowns are made from only Quilted Northern toilet paper, tape, glue, and a needle and thread.",generic_sft,generic_sft,generic_sft_generator,generic_sft,"You won't believe these wedding gowns are made from only quilted Northern toilet paper, tape, glue, and a needle and thread",21,0.9999746,1.0,4.8506393,4.8641443,4.7193775,4.215316,4.8869276,4.7789736,4.704188,1.0553148,4.4680295,True,1.0,0.41666666666666663,37::generic_sft::generic_sft::you won't believe these wedding gowns are made from only quilted northern toilet,,,,,,,,,,Very detailed but leans on clickbait with 'you won't believe'.,specificity_sft,generic_sft,5.0,5.0,5.0,3.0,3.0,4.0,True,4.0,4.0399908233333335,4.531925465,4.509609778333333,4.670371736666667
37,8558,N37303,lifestyle,lifestyleweddings,"You won't believe these wedding gowns are made from only Quilted Northern toilet paper, tape, glue, and a needle and thread.",specificity_sft,specificity_sft,specificity_sft_generator,specificity_sft,"Wedding gowns made from quilted Northern toilet paper, tape, glue, and a needle and thread",15,0.19242851,0.0,4.8530674,4.8752346,4.7028103,4.2189713,4.896714,4.777454,4.706021,0.9573439,4.8491426,True,1.0,0.9166666666666666,"37::specificity_sft::specificity_sft::wedding gowns made from quilted northern toilet paper, tape, glue, and a needle ",,,,,,,,,,Highly specific and clear without clickbait elements.,specificity_sft,generic_sft,5.0,5.0,5.0,4.0,5.0,5.0,True,5.0,4.942208323333333,4.8714992465,5.0753978533333335,5.070831692166667
38,58478,N48489,sports,more_sports,"The second round of the playoffs are up next, but there's still one more thing to settle when it comes to last week's postseason openers. Who was the Grand Rapids area's top player? It's not an easy question because there were plenty of good choices. Check out the candidates below and vote for your favorite. Votes as many times as you want through 9 a.m. Friday. Just remember to have fun with ...",generic_sft,generic_sft,generic_sft_generator,generic_sft,Grand Rapids vs. Grand Rapids: Who's the top player in the playoffs?,12,0.0003644629,0.0,4.1236334,4.511775,3.445741,3.4537983,4.6233435,3.6736667,3.9761634,0.14235209,4.011569,True,0.8333333333333334,1.0,38::generic_sft::generic_sft::grand rapids vs. grand rapids: who's the top player in the playoffs?,,,,,,,,,,Misleading as it implies a matchup rather than voting for a player; lacks clarity and faithfulness.,original,specificity_sft,3.0,3.0,2.0,3.0,2.0,2.0,True,2.0,4.497256256099999,4.059554820985,4.377843317049999,4.213493227361667
38,58478,N48489,sports,more_sports,"The second round of the playoffs are up next, but there's still one more thing to settle when it comes to last week's postseason openers. Who was the Grand Rapids area's top player? It's not an easy question because there were plenty of good choices. Check out the candidates below and vote for your favorite. Votes as many times as you want through 9 a.m. Friday. Just remember to have fun with ...",specificity_sft,specificity_sft,specificity_sft_generator,specificity_sft,Grand Rapids' top player votes for his favorite,8,8.8042354e-05,0.0,4.581626,4.765604,4.0288143,3.759598,4.8192205,4.2501926,4.3643913,0.39291412,4.462576,True,0.7142857142857143,1.0,38::specificity_sft::specificity_sft::grand rapids' top player votes for his favorite,,,,,,,,,,"Incorrectly suggests a player is voting for others, which is not supported by the summary.",original,specificity_sft,2.0,3.0,2.0,3.0,3.0,2.0,True,2.0,4.873622149646,4.4724609191761,4.787985931823,4.655545830797843
39,12305,N36484,sports,outdoors,A Hawaii man has fulfilled a dream shared by shore fishermen throughout the islands with the catch of an ulua weighing 100 pounds or more.,generic_sft,generic_sft,generic_sft_generator,generic_sft,Hawaii man fulfills dream of fishing with ulua weighing 100 pounds,11,0.00038647145,0.0,4.850876,4.865579,4.7325525,4.2124596,4.8892593,4.793171,4.707637,1.0035875,4.9583406,True,0.7777777777777778,1.0,39::generic_sft::generic_sft::hawaii man fulfills dream of fishing with ulua weighing 100 pounds,,,,,,,,,,Clearly states the achievement with a focus on the dream and the specifics of the catch.,generic_sft,specificity_sft,5.0,5.0,5.0,5.0,5.0,5.0,True,5.0,5.153471518550001,4.9611267249925,5.208571004275,5.134593968403055
39,12305,N36484,sports,outdoors,A Hawaii man has fulfilled a dream shared by shore fishermen throughout the islands with the catch of an ulua weighing 100 pounds or more.,specificity_sft,specificity_sft,specificity_sft_generator,specificity_sft,Hawaii man catches ulua weighing 100 pounds,7,0.00010141076,0.0,4.847228,4.8687496,4.720785,4.204133,4.890788,4.7871733,4.7033997,0.87901276,4.9231024,True,0.8571428571428571,1.0,39::specificity_sft::specificity_sft::hawaii man catches ulua weighing 100 pounds,,,,,,,,,,Directly mentions the catch but is slightly less engaging than others.,generic_sft,specificity_sft,5.0,5.0,5.0,4.0,5.0,5.0,True,5.0,5.1397558852400005,4.931283528234,5.18595992862,5.132466422586571
40,60896,N37691,autos,autosnews,"UPDATE @ 12:16 a.m. (Oct. 25): The state patrol is working to determine who went left of center in the head-on collision along U.S. 127 south of Camden that left one dead and two others with serious, non-life threatening injuries, said Sgt. Dallas Root, Dayton Post.",generic_sft,generic_sft,generic_sft_generator,generic_sft,State patrol working to determine who went left of center in head-on collision along U.S. 127 south of Camden,21,9.5001466e-05,0.0,4.86159,4.877363,4.6874323,4.1258645,4.9008446,4.7621183,4.686629,0.728106,4.8686075,True,1.0,0.41666666666666663,40::generic_sft::generic_sft::state patrol working to determine who went left of center in head-on collision a,,,,,,,,,,Describes the investigation but lacks urgency and detail regarding casualties.,original,generic_sft,4.0,4.0,4.0,3.0,5.0,4.0,True,4.0,5.015154141867334,4.7844225444869,4.943657882600332,5.077040651006968
40,60896,N37691,autos,autosnews,"UPDATE @ 12:16 a.m. (Oct. 25): The state patrol is working to determine who went left of center in the head-on collision along U.S. 127 south of Camden that left one dead and two others with serious, non-life threatening injuries, said Sgt. Dallas Root, Dayton Post.",specificity_sft,specificity_sft,specificity_sft_generator,specificity_sft,State patrol working to determine who went left of center in head-on collision along U.S. 127 south of Camden,21,9.5001466e-05,0.0,4.86159,4.877363,4.6874323,4.1258645,4.9008446,4.7621183,4.686629,0.728106,4.8686075,True,1.0,0.41666666666666663,40::specificity_sft::specificity_sft::state patrol working to determine who went left of center in head-on collision a,,,,,,,,,,Identical to generic_sft in content and lacks a focus on the incident's impact.,original,generic_sft,4.0,4.0,4.0,3.0,5.0,4.0,True,4.0,5.015154141867334,4.7844225444869,4.943657882600332,5.077040651006968
41,13702,N48354,finance,financenews,"Losing Game 5 of the National League Division Series was crushing, but losing the tomahawk chop as well would be too much for Kevin Mooneyhan.",generic_sft,generic_sft,generic_sft_generator,generic_sft,Kevin Mooneyhan's tomahawk chop would be too much for Kevin Mooneyhan,11,0.99994445,1.0,4.8505707,4.8738747,4.687321,4.134252,4.89876,4.7649765,4.684984,0.67781067,4.3544645,True,0.875,1.0,41::generic_sft::generic_sft::kevin mooneyhan's tomahawk chop would be too much for kevin mooneyhan,,,,,,,,,,Fails to convey relevant information and lacks clarity.,original,specificity_sft,1.0,1.0,1.0,2.0,1.0,1.0,True,1.0,4.121199937,4.5122705215,4.6382455904999995,4.6518197445
41,13702,N48354,finance,financenews,"Losing Game 5 of the National League Division Series was crushing, but losing the tomahawk chop as well would be too much for Kevin Mooneyhan.",specificity_sft,specificity_sft,specificity_sft_generator,specificity_sft,"Kevin Mooneyhan, Kevin Mooneyhan, Kevin Mooneyhan, Kevin Mooneyhan, Kevin Mooneyhan, Kevin Mooneyhan",12,0.99943537,1.0,4.8058977,4.8389683,4.5819035,4.018335,4.8742285,4.688776,4.6182847,0.6041342,4.2696004,True,1.0,1.0,"41::specificity_sft::specificity_sft::kevin mooneyhan, kevin mooneyhan, kevin mooneyhan, kevin mooneyhan, kevin mooney",,,,,,,,,,Repetitive and provides no useful content.,original,specificity_sft,1.0,1.0,1.0,1.0,1.0,1.0,True,1.0,4.07158969,4.419923575500001,4.561352504999999,4.601146068499999
42,36881,N54282,weather,weathertopstories,Fort Collins is celebrating the 20th anniversary of the city's climate action efforts with a free event at the Lincoln Center.,generic_sft,generic_sft,generic_sft_generator,generic_sft,Fort Collins celebrates 20th anniversary of climate action efforts,9,9.402209e-05,0.0,4.856181,4.8639936,4.7236958,4.177697,4.896754,4.78408,4.7006593,0.96010804,4.940639,True,0.875,1.0,42::generic_sft::generic_sft::fort collins celebrates 20th anniversary of climate action efforts,,,,,,,,,,"Accurately describes the event but lacks mention of the hosting entity, making it slightly less engaging.",original,specificity_sft,5.0,4.0,4.0,3.0,5.0,4.0,True,4.0,5.15258368191,4.939823080268502,5.195604824955,5.1470984240595
42,36881,N54282,weather,weathertopstories,Fort Collins is celebrating the 20th anniversary of the city's climate action efforts with a free event at the Lincoln Center.,specificity_sft,specificity_sft,specificity_sft_generator,specificity_sft,Fort Collins celebrates 20th anniversary of climate action,8,9.059293e-05,0.0,4.854491,4.8665195,4.7171445,4.175984,4.898764,4.7790823,4.699092,0.84063005,4.909204,True,0.8571428571428571,1.0,42::specificity_sft::specificity_sft::fort collins celebrates 20th anniversary of climate action,,,,,,,,,,"Similar to the generic headline, it delivers the core message but could be more engaging.",original,specificity_sft,5.0,4.0,4.0,3.0,5.0,4.0,True,4.0,5.14041636207,4.9144715524745,5.176416161034999,5.1289216596100715
43,14091,N39969,news,newspolitics,"President Donald Trump on Monday equated the case of a hate crime allegation made by actor Jussie Smollett to the current impeachment process being imposed by Congress, calling both a ""scam.""",generic_sft,generic_sft,generic_sft_generator,generic_sft,Trump equates hate crime allegation to current impeachment process,9,0.00014193199,0.0,4.815591,4.8549495,4.561731,3.9935536,4.8893175,4.6720505,4.615713,0.77742577,4.8099985,False,0.875,1.0,43::generic_sft::generic_sft::trump equates hate crime allegation to current impeachment process,,,,,,,,,,Clear and faithful but lacks personal detail about Smollett.,original,specificity_sft,5.0,5.0,4.0,4.0,5.0,4.0,True,4.0,5.097795295010001,4.7977857378035,5.085885094505,5.0406186626044995
43,14091,N39969,news,newspolitics,"President Donald Trump on Monday equated the case of a hate crime allegation made by actor Jussie Smollett to the current impeachment process being imposed by Congress, calling both a ""scam.""",specificity_sft,specificity_sft,specificity_sft_generator,specificity_sft,Trump equates case of hate crime allegation made by actor Jussie Smollett to current impeachment process,16,0.0003274819,0.0,4.8588557,4.8714647,4.720894,4.1306453,4.8972626,4.7782965,4.692116,1.0699288,4.9594345,True,0.9230769230769231,0.8333333333333334,43::specificity_sft::specificity_sft::trump equates case of hate crime allegation made by actor jussie smollett to cur,,,,,,,,,,Highly specific but a bit lengthy for a headline.,original,specificity_sft,5.0,4.0,5.0,3.0,5.0,4.0,True,4.0,5.132435464766667,4.921623351335,5.145896360716668,5.149076666093718
44,688,N31254,finance,finance-real-estate,"If you're apartment hunting, you know how hard it can be to find a bargain nearby. So what does the low-end rental price in Zilker look like these days?",generic_sft,generic_sft,generic_sft_generator,generic_sft,Apartments in Zilker: What's the best way to find a low-end rental price in Zilker?,16,0.0002062051,0.0,4.3191667,4.637519,3.7029426,3.639348,4.707919,4.0306406,4.1679826,0.28145468,4.238243,True,0.6,0.8333333333333334,44::generic_sft::generic_sft::apartments in zilker: what's the best way to find a low-end rental price in zilk,,,,,,,,,,Asks a question instead of stating information; less clear and engaging.,original,specificity_sft,3.0,4.0,4.0,3.0,4.0,3.0,True,3.0,4.632446369566668,4.2417497892150005,4.515723211116668,4.360220209038333
44,688,N31254,finance,finance-real-estate,"If you're apartment hunting, you know how hard it can be to find a bargain nearby. So what does the low-end rental price in Zilker look like these days?",specificity_sft,specificity_sft,specificity_sft_generator,specificity_sft,"Zilker's low-end rental price is a bit of a bargain, but it's worth it",15,0.00027522008,0.0,4.451947,4.6579523,3.9216409,3.7249167,4.715637,4.1535635,4.267611,0.1548807,4.3061934,False,0.5,0.9166666666666666,"44::specificity_sft::specificity_sft::zilker's low-end rental price is a bit of a bargain, but it's worth it",,,,,,,,,,Vague phrasing about bargains and lacks specific actionable information.,original,specificity_sft,2.0,3.0,3.0,2.0,3.0,2.0,True,2.0,4.717770633253334,4.327375047972,4.625162108293333,4.470657962630667
