objective,objective_description,seed_id,category,selected_variant,selected_candidate_id,selected_source,selected_headline,selected_score,selected_base_score,selected_persona_adjustment,runner_up_variant,runner_up_candidate_id,runner_up_headline,runner_up_score,score_margin,clickbait_penalty,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,pairwise_reward,summary_support_rate,llm_overall,persona_signal_available,persona_mean_overall,persona_best_rate,persona_consensus_best_rate,target_persona_overall,target_persona_secondary,base_selected_variant,base_selected_candidate_id,base_selected_headline,base_selected_score,base_llm_overall,selection_changed
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",59,health,original,original,human_editor,Patient dies in ER at WellSpan York Hospital what we know now,5.093849229069999,4.368849229069999,0.725,specificity_sft,specificity_sft,"Patient's name has not been released, but there's a breakdown of what we do know",4.851926723333334,0.24192250573666474,0.00019373636,4.1352086,4.4897366,3.3884594,3.5549226,4.5453844,3.7056592,0.111417115,0.375,3.0,True,4.5,0.75,1.0,5.0,5.0,specificity_sft,specificity_sft,"Patient's name has not been released, but there's a breakdown of what we do know",4.4269267233333345,4.0,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",60,news,zero_shot,zero_shot,api_zero_shot_generator,Sky Valley Education Center teachers evacuate students after fluorescent lights catch fire,5.965147402054999,5.240147402054999,0.725,agentic_selected,agentic_selected,Sky Valley Education Center Teachers Evacuate Students After Fluorescent Lights Catch Fire,5.890147402055,0.07499999999999929,0.00021150589,4.8692775,4.8744884,4.7548566,4.213519,4.8997016,4.805964,1.1293716,0.75,5.0,True,5.0,1.0,1.0,5.0,5.0,agentic_candidate,60_c1,Sky Valley Education Center Teachers Evacuate Students After Fluorescent Lights Catch Fire,5.240147409439668,,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",61,foodanddrink,original,original,human_editor,San Francisco chefs find nostalgia in Japanese milk bread,5.4229654776,4.6979654776,0.725,zero_shot,zero_shot,San Francisco Chefs Embrace Milk Bread Amid Sourdough Tradition,5.029592606299999,0.3933728713000013,0.0037775198,4.4460154,4.663471,3.9355755,3.6388848,4.7497473,4.136075,0.52201355,0.75,4.0,True,5.0,1.0,1.0,5.0,5.0,zero_shot,zero_shot,San Francisco Chefs Embrace Milk Bread Amid Sourdough Tradition,4.7045926062999985,5.0,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",62,news,zero_shot,zero_shot,api_zero_shot_generator,Authorities discover additional preserved fetuses at Dr. Ulrich Klopfer's home,5.882895912605,5.207895912605,0.675,generic_sft,generic_sft,"Dr. Klopfer's family finds 2,246 preserved fetuses at Illinois home",5.292557998464999,0.5903379141400009,0.00010570479,4.8700995,4.883072,4.735978,4.1576424,4.905344,4.805813,0.9952254,0.625,5.0,True,4.75,1.0,1.0,5.0,5.0,agentic_candidate,62_c1,"Family Discovers 2,246 Preserved Fetuses at Dr. Ulrich Klopfer's Illinois Home",5.217616945848567,,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",63,foodanddrink,original,original,human_editor,30 Vintage Christmas Desserts Inspired by Grandma,5.4506275749999995,4.725627575,0.725,zero_shot,zero_shot,30 Vintage Christmas Desserts Inspired by Grandma for Your Holiday Feast,5.390087104999999,0.06054047000000029,0.99997723,4.8638744,4.877678,4.734375,4.238392,4.9040976,4.7942643,1.026293,1.0,5.0,True,5.0,1.0,1.0,5.0,5.0,zero_shot,zero_shot,30 Vintage Christmas Desserts Inspired by Grandma for Your Holiday Feast,4.740087104999999,4.0,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",64,lifestyle,agentic_selected,agentic_selected,agentic_selector_v3,Fire Causes Major Damage at St. Bernadette School in South Seattle,5.615991922495,5.190991922495,0.425,zero_shot,zero_shot,St. Bernadette Catholic School Cancels Classes After Overnight Fire Damage,5.54452709184,0.07146483065499964,8.850001e-05,4.869769,4.886978,4.707058,4.1724143,4.9117393,4.7876844,0.89028645,0.875,4.0,True,3.75,0.0,0.0,4.0,5.0,zero_shot,zero_shot,St. Bernadette Catholic School Cancels Classes After Overnight Fire Damage,5.21952709184,5.0,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",65,travel,zero_shot,zero_shot,api_zero_shot_generator,Volunteers Spread Holiday Cheer to Seniors Through Senior Santa Program in Brevard County,5.953704091049999,5.228704091049999,0.725,agentic_selected,agentic_selected,Brevard County TRIAD's Senior Santa Program Delivers Cheer to Seniors,5.514341931050001,0.43936215999999817,0.0028900579,4.869133,4.875537,4.743514,4.206662,4.9011846,4.804123,1.0836372,0.8181818181818182,5.0,True,5.0,1.0,1.0,5.0,5.0,agentic_selected,agentic_selected,Brevard County TRIAD's Senior Santa Program Delivers Cheer to Seniors,5.23934193105,4.0,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",66,sports,original,original,human_editor,Penn State's James Franklin gives student in Michigan State shirt his instead,5.4523980925,5.0523980925,0.4,agentic_selected,agentic_selected,Megan McNeely Receives Penn State T-Shirt from Coach Franklin on Campus,5.444630624999999,0.007767467500000791,0.023882871,4.8364882,4.8736763,4.609929,3.9936118,4.9055223,4.697749,0.49297142,0.6363636363636364,4.0,True,4.25,1.0,1.0,4.0,4.0,generic_sft,generic_sft,Penn State freshman Megan McNeely wears T-shirt for Spartans,5.10011939445,4.0,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",67,sports,zero_shot,zero_shot,api_zero_shot_generator,Les Miles prepares for reunion with Oklahoma State this weekend,5.505473663150001,5.180473663150001,0.325,agentic_selected,agentic_selected,Les Miles Prepares for Reunion with Oklahoma State This Weekend,5.505473663150001,0.0,0.0003313017,4.865306,4.8729496,4.743598,4.175773,4.9021225,4.8074474,0.80353546,0.8571428571428571,5.0,True,4.0,0.0,0.0,4.0,4.0,agentic_candidate,67_c1,Les Miles Prepares for Reunion with Oklahoma State This Weekend,5.180473836651072,,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",68,news,zero_shot,zero_shot,api_zero_shot_generator,Kentucky Representatives and Mitch McConnell Respond After Vote,5.424315889040001,5.0993158890400005,0.325,generic_sft,generic_sft,Kentucky's Mitch McConnell has strong words in Senate,5.2826972713125,0.1416186177275005,8.595392e-05,4.8200636,4.8662596,4.652108,4.0009046,4.8991914,4.73971,0.70406544,0.7142857142857143,5.0,True,4.25,0.25,0.0,4.0,4.0,zero_shot,zero_shot,Kentucky Representatives and Mitch McConnell Respond After Vote,5.0993158890400005,5.0,False
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",69,lifestyle,original,original,human_editor,13 Things You Never Knew About Manatees,5.3685139799999995,4.64351398,0.725,zero_shot,zero_shot,13 Fascinating Facts About Manatees You May Not Know,5.091506125,0.277007854999999,0.99997973,4.8581495,4.8798637,4.7049007,4.176492,4.9085135,4.778804,0.6029211,1.0,4.0,True,4.75,0.75,1.0,5.0,5.0,zero_shot,zero_shot,13 Fascinating Facts About Manatees You May Not Know,4.666506125000001,5.0,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",70,sports,zero_shot,zero_shot,api_zero_shot_generator,Rafael Nadal Withdraws from Paris Masters Due to Abdominal Injury,5.891787436899999,5.166787436899999,0.725,generic_sft,generic_sft,Rafael Nadal pulls out of Paris Masters with abdominal injury,5.818460340760001,0.0733270961399981,0.0001246982,4.8567114,4.872182,4.666294,4.137989,4.897718,4.768574,0.88480824,0.75,5.0,True,4.75,0.75,1.0,5.0,5.0,generic_sft,generic_sft,Rafael Nadal pulls out of Paris Masters with abdominal injury,5.16846034076,5.0,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",71,finance,agentic_candidate,71_c2,agentic_generator_v3_candidate,"8,000 Square-Foot Scottsdale Mansion Sold in Metro Phoenix",5.597110574640101,5.172110574640101,0.425,zero_shot,zero_shot,Scottsdale Mansion Among Metro Phoenix's Priciest Home Sales This Week,5.5942320090000015,0.00287856564009914,7.679621921852231e-05,4.864199638366699,4.878684997558594,4.744028091430664,4.190246105194092,4.905894756317139,4.801574230194092,0.7174867391586304,1.0,,True,3.75,0.0,0.0,4.0,5.0,agentic_candidate,71_c1,Scottsdale Mansion Among Priciest Homes Sold This Week,5.194927146378904,,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",72,health,agentic_selected,agentic_selected,agentic_selector_v3,Connor Murphy Highlights Photo Manipulation Strategies in 2016 YouTube Video,5.4957605625,5.2207605625,0.275,agentic_candidate,72_c3,Connor Murphy Highlights Photo Manipulation Strategies in 2016 YouTube Video,5.22076057633385,0.27499998616614985,0.009011355,4.8709254,4.8676662,4.7573037,4.2035065,4.891799,4.8112397,1.0537984,0.6666666666666666,5.0,True,3.5,0.0,0.0,4.0,4.0,agentic_candidate,72_c3,Connor Murphy Highlights Photo Manipulation Strategies in 2016 YouTube Video,5.22076057633385,,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",73,lifestyle,agentic_selected,agentic_selected,agentic_selector_v3,Spooky Wedding Shoot Offers Halloween Inspiration for Your Big Day,5.086380075,4.711380075,0.375,zero_shot,zero_shot,Spooky Wedding Shoot Offers Dark Inspiration for Halloween Lovers,5.020141419999999,0.06623865500000115,0.9999497,4.8607883,4.8744373,4.7453947,4.234141,4.9008274,4.8009343,0.9349276,0.8888888888888888,5.0,True,3.75,0.0,0.0,4.0,5.0,agentic_selected,agentic_selected,Spooky Wedding Shoot Offers Halloween Inspiration for Your Big Day,4.711380075,5.0,False
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",74,news,zero_shot,zero_shot,api_zero_shot_generator,3 On Your Side shares tips to identify scam phone calls,5.5745467046499995,4.84954670465,0.725,agentic_selected,agentic_selected,3 On Your Side Warns of Social Security Administration Scam Calls,5.2452492543750004,0.329297450274999,0.0011284407,4.628233,4.7576857,4.1133575,3.7259629,4.8321676,4.376608,0.6588421,0.625,5.0,True,5.0,1.0,1.0,5.0,5.0,agentic_candidate,74_c2,3 On Your Side Warns of Social Security Administration Scam Calls,4.920249260371202,,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",75,travel,zero_shot,zero_shot,api_zero_shot_generator,Milwaukee scooter program resumes operations after brief winter weather break,5.9370418427125,5.2120418427125,0.725,agentic_selected,agentic_selected,Milwaukee's Scooter Program Resumes Operations After Halloween Snowstorm,5.85277280897,0.08426903374249939,6.8424575e-05,4.8764324,4.884158,4.7082515,4.173363,4.9100366,4.7975254,1.0220531,0.6,5.0,True,5.0,1.0,1.0,5.0,5.0,zero_shot,zero_shot,Milwaukee scooter program resumes operations after brief winter weather break,5.2120418427125,5.0,False
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",76,news,zero_shot,zero_shot,api_zero_shot_generator,Steny Hoyer discusses impeachment decision after diplomats' testimony on Morning Joe,5.633418184205,5.233418184205,0.4,agentic_selected,agentic_selected,Steny Hoyer Discusses Impeachment Decision After Hearing with Kent and Taylor,5.539022689534999,0.09439549467000141,7.842159e-05,4.8717422,4.877677,4.7465363,4.163328,4.9024897,4.8027105,1.1509342,0.8,5.0,True,4.0,0.75,1.0,4.0,4.0,zero_shot,zero_shot,Steny Hoyer discusses impeachment decision after diplomats' testimony on Morning Joe,5.233418184205,5.0,False
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",77,sports,original,original,human_editor,49ers offense still at less than full strength ahead of game vs. Arizona,5.803526660281999,5.078526660281999,0.725,specificity_sft,specificity_sft,Garoppolo and 49ers offense could operate at less than full strength Sunday against Arizona,5.452231600754999,0.3512950595269997,7.8045436e-05,4.851741,4.882155,4.6408024,4.0501547,4.910471,4.7381153,0.42958242,0.7,5.0,True,4.75,1.0,1.0,5.0,5.0,specificity_sft,specificity_sft,Garoppolo and 49ers offense could operate at less than full strength Sunday against Arizona,5.127231600754999,4.0,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",78,weather,original,original,human_editor,"Mild but changeable winter weather predicted for much of U.S., federal forecasters say",5.875778400855,5.150778400855001,0.725,zero_shot,zero_shot,Federal forecasters predict milder-than-average winter for much of the U.S,5.672038407274999,0.20373999358000106,0.00011046329,4.85059,4.8793077,4.635537,4.083265,4.905862,4.7285147,0.88456595,0.5,5.0,True,4.75,1.0,1.0,5.0,5.0,zero_shot,zero_shot,Federal forecasters predict milder-than-average winter for much of the U.S,5.1970384072749995,5.0,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",79,sports,zero_shot,zero_shot,api_zero_shot_generator,Michigan Wolverines Release Pregame Injury Report Ahead of Penn State Game,5.58873221248,5.16373221248,0.425,original,original,Michigan injury report: Here's who is expected to play at Penn State,5.585201028149999,0.0035311843300007695,8.819504e-05,4.867448,4.870308,4.7596817,4.141307,4.8961763,4.8169174,0.7215235,0.7,5.0,True,4.0,0.0,0.0,4.0,5.0,agentic_candidate,79_c2,Injury Report: Michigan Wolverines Prepare for No. 7 Penn State Matchup,5.166426394839072,,True
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",80,finance,zero_shot,zero_shot,api_zero_shot_generator,20 Countries Identified as Frequent Tax Havens by Oxfam Research,5.66201468323,5.16201468323,0.5,agentic_selected,agentic_selected,Top 20 Countries Identified as Tax Havens by Oxfam Research,5.524903807375,0.13711087585499993,0.00075416354,4.8382416,4.879306,4.666025,4.178813,4.911183,4.759884,0.8088341,0.7142857142857143,5.0,True,4.5,1.0,1.0,4.0,5.0,zero_shot,zero_shot,20 Countries Identified as Frequent Tax Havens by Oxfam Research,5.16201468323,5.0,False
editorial,"Editorial selector: preserve balanced editorial scoring, then boost candidates preferred by editorial reviewers and busy readers.",81,health,zero_shot,zero_shot,api_zero_shot_generator,Aaron Archer loses 40 pounds through HIIT workouts and calorie tracking,5.944590306324999,5.219590306324999,0.725,agentic_selected,agentic_selected,Aaron Archer Loses 40 Pounds Through HIIT and Weight Training,5.837495752795,0.10709455352999875,0.00032062735,4.868296,4.881296,4.7414865,4.182453,4.902417,4.8084497,1.0417798,0.7777777777777778,5.0,True,5.0,1.0,1.0,5.0,5.0,zero_shot,zero_shot,Aaron Archer loses 40 pounds through HIIT workouts and calorie tracking,5.219590306324999,5.0,False
