seed_id,nid,news_id,category,subvert,summary,variant,headline,headline_word_count,missing_headline,source_candidate_id,source_candidate_rank,clickbait_penalty,predicted_clickbait,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,final_score
65,35802,N6418,travel,travelarticle,"Every year, volunteers bring holiday cheer to seniors in long-term care facilities as part of the Brevard County TRIAD's Senior Santa program.",agentic_selected,Brevard County TRIAD's Senior Santa Program Delivers Cheer to Seniors,10,False,65_c2,2,0.0015475479,0,4.867642,4.8736553,4.749805,4.2237015,4.90057,4.8089066,4.721146,1.1245823,6.656619
66,56157,N18679,sports,basketball_ncaa,"Penn State junior Megan McNeely was just headed to class, when she heard a voice in the distance. ""Michigan State?! Why are you wearing that?"" That was from football coach James Franklin, who while walking across campus spotted McNeely wearing a T-shirt supporting the Spartans. (McNeely has family that went to MSU.) So Franklin's rectified McNeeley's wardrobe choice ... by giving her his Penn ...",original,Penn State's James Franklin gives student in Michigan State shirt his instead,12,False,,,0.023882871,0,4.8364882,4.8736763,4.609929,3.9936118,4.9055223,4.697749,4.635988,0.49297142,6.296684
66,56157,N18679,sports,basketball_ncaa,"Penn State junior Megan McNeely was just headed to class, when she heard a voice in the distance. ""Michigan State?! Why are you wearing that?"" That was from football coach James Franklin, who while walking across campus spotted McNeely wearing a T-shirt supporting the Spartans. (McNeely has family that went to MSU.) So Franklin's rectified McNeeley's wardrobe choice ... by giving her his Penn ...",zero_shot,James Franklin Gives Penn State Shirt to Student Wearing Spartans Gear,11,False,,,0.00073445664,0,4.7969904,4.844542,4.49654,3.888729,4.8831816,4.610119,4.571645,0.58250856,6.261334
66,56157,N18679,sports,basketball_ncaa,"Penn State junior Megan McNeely was just headed to class, when she heard a voice in the distance. ""Michigan State?! Why are you wearing that?"" That was from football coach James Franklin, who while walking across campus spotted McNeely wearing a T-shirt supporting the Spartans. (McNeely has family that went to MSU.) So Franklin's rectified McNeeley's wardrobe choice ... by giving her his Penn ...",round1_final,James Franklin Gives Penn State Shirt to Student Wearing Spartans Gear,11,False,,,0.00073445664,0,4.7969904,4.844542,4.49654,3.888729,4.8831816,4.610119,4.571645,0.58250856,6.261334
66,56157,N18679,sports,basketball_ncaa,"Penn State junior Megan McNeely was just headed to class, when she heard a voice in the distance. ""Michigan State?! Why are you wearing that?"" That was from football coach James Franklin, who while walking across campus spotted McNeely wearing a T-shirt supporting the Spartans. (McNeely has family that went to MSU.) So Franklin's rectified McNeeley's wardrobe choice ... by giving her his Penn ...",round2_final,James Franklin Gives Penn State Shirt to Student Wearing Spartans Gear,11,False,,,0.00073445664,0,4.7969904,4.844542,4.49654,3.888729,4.8831816,4.610119,4.571645,0.58250856,6.261334
66,56157,N18679,sports,basketball_ncaa,"Penn State junior Megan McNeely was just headed to class, when she heard a voice in the distance. ""Michigan State?! Why are you wearing that?"" That was from football coach James Franklin, who while walking across campus spotted McNeely wearing a T-shirt supporting the Spartans. (McNeely has family that went to MSU.) So Franklin's rectified McNeeley's wardrobe choice ... by giving her his Penn ...",agentic_selected,Megan McNeely Receives Penn State T-Shirt from Coach Franklin on Campus,11,False,66_c3,3,0.11817248,0,4.8590713,4.876827,4.6737742,4.052527,4.9061966,4.7446885,4.6682615,0.7159594,6.3811717
67,44445,N55459,sports,football_ncaa,"Kansas coach Les Miles says he's ready for the reunion. Miles, who has guided the Jayhawks to a 3-6 record, will return to a previous stop this weekend: Stillwater, where KU will play at Oklahoma State on Saturday. ""I think I will enjoy walking in that stadium,"" Miles said, ""more than anybody else."" Miles recalls his days as Oklahoma State coach fondly. He was there from 2001-04, ...",original,"KU Jayhawks football vs. Oklahoma State Cowboys: Kickoff time, TV, 5 things to know",14,False,,,0.8125072,1,2.4364905,2.9834929,2.3428206,2.700724,3.305651,2.5079455,2.694857,0.072300665,3.0183122
67,44445,N55459,sports,football_ncaa,"Kansas coach Les Miles says he's ready for the reunion. Miles, who has guided the Jayhawks to a 3-6 record, will return to a previous stop this weekend: Stillwater, where KU will play at Oklahoma State on Saturday. ""I think I will enjoy walking in that stadium,"" Miles said, ""more than anybody else."" Miles recalls his days as Oklahoma State coach fondly. He was there from 2001-04, ...",zero_shot,Les Miles prepares for reunion with Oklahoma State this weekend,10,False,,,0.0003313017,0,4.865306,4.8729496,4.743598,4.175773,4.9021225,4.8074474,4.7100263,0.80353546,6.5194674
67,44445,N55459,sports,football_ncaa,"Kansas coach Les Miles says he's ready for the reunion. Miles, who has guided the Jayhawks to a 3-6 record, will return to a previous stop this weekend: Stillwater, where KU will play at Oklahoma State on Saturday. ""I think I will enjoy walking in that stadium,"" Miles said, ""more than anybody else."" Miles recalls his days as Oklahoma State coach fondly. He was there from 2001-04, ...",round1_final,Les Miles prepares for reunion with Oklahoma State this weekend,10,False,,,0.0003313017,0,4.865306,4.8729496,4.743598,4.175773,4.9021225,4.8074474,4.7100263,0.80353546,6.5194674
67,44445,N55459,sports,football_ncaa,"Kansas coach Les Miles says he's ready for the reunion. Miles, who has guided the Jayhawks to a 3-6 record, will return to a previous stop this weekend: Stillwater, where KU will play at Oklahoma State on Saturday. ""I think I will enjoy walking in that stadium,"" Miles said, ""more than anybody else."" Miles recalls his days as Oklahoma State coach fondly. He was there from 2001-04, ...",round2_final,Les Miles prepares for reunion with Oklahoma State this weekend,10,False,,,0.0003313017,0,4.865306,4.8729496,4.743598,4.175773,4.9021225,4.8074474,4.7100263,0.80353546,6.5194674
67,44445,N55459,sports,football_ncaa,"Kansas coach Les Miles says he's ready for the reunion. Miles, who has guided the Jayhawks to a 3-6 record, will return to a previous stop this weekend: Stillwater, where KU will play at Oklahoma State on Saturday. ""I think I will enjoy walking in that stadium,"" Miles said, ""more than anybody else."" Miles recalls his days as Oklahoma State coach fondly. He was there from 2001-04, ...",agentic_selected,Les Miles Prepares for Reunion with Oklahoma State This Weekend,10,False,67_c1,1,0.0003313017,0,4.865306,4.8729496,4.743598,4.175773,4.9021225,4.8074474,4.7100263,0.80353546,6.5194674
68,29077,N28549,news,newspolitics,"A few of Kentucky's representatives had something to say after the vote, and Majority Leader Mitch McConnell had strong words in the Senate",original,How Kentucky's House delegation voted on the Trump impeachment inquiry rules,11,False,,,0.008309144,0,3.6428463,4.1582327,3.1014063,3.1551342,4.365848,3.366676,3.622229,0.08485705,4.7026567
68,29077,N28549,news,newspolitics,"A few of Kentucky's representatives had something to say after the vote, and Majority Leader Mitch McConnell had strong words in the Senate",zero_shot,Kentucky Representatives and Mitch McConnell Respond After Vote,8,False,,,8.595392e-05,0,4.8200636,4.8662596,4.652108,4.0009046,4.8991914,4.73971,4.6418014,0.70406544,6.400662
68,29077,N28549,news,newspolitics,"A few of Kentucky's representatives had something to say after the vote, and Majority Leader Mitch McConnell had strong words in the Senate",round1_final,Kentucky Representatives and Mitch McConnell Respond After Vote,8,False,,,8.595392e-05,0,4.8200636,4.8662596,4.652108,4.0009046,4.8991914,4.73971,4.6418014,0.70406544,6.400662
68,29077,N28549,news,newspolitics,"A few of Kentucky's representatives had something to say after the vote, and Majority Leader Mitch McConnell had strong words in the Senate",round2_final,Kentucky Representatives and Mitch McConnell Respond After Vote,8,False,,,8.595392e-05,0,4.8200636,4.8662596,4.652108,4.0009046,4.8991914,4.73971,4.6418014,0.70406544,6.400662
68,29077,N28549,news,newspolitics,"A few of Kentucky's representatives had something to say after the vote, and Majority Leader Mitch McConnell had strong words in the Senate",agentic_selected,Kentucky Representatives Respond to Recent Vote Outcomes,7,False,68_c1,1,9.5002186e-05,0,4.578582,4.744028,4.0791426,3.759656,4.808077,4.36646,4.3779097,0.4451595,5.909703
69,1977,N37841,lifestyle,causes-animals,These gentle giants are not only adorable they're also fascinating. Here are a few surprising facts about perhaps the sweetest sea creatures. The post 13 Things You Never Knew About Manatees appeared first on Reader's Digest.,original,13 Things You Never Knew About Manatees,7,False,,,0.99997973,1,4.8581495,4.8798637,4.7049007,4.176492,4.9085135,4.778804,4.7017083,0.6029211,5.923976
69,1977,N37841,lifestyle,causes-animals,These gentle giants are not only adorable they're also fascinating. Here are a few surprising facts about perhaps the sweetest sea creatures. The post 13 Things You Never Knew About Manatees appeared first on Reader's Digest.,zero_shot,13 Fascinating Facts About Manatees You May Not Know,9,False,,,0.9999776,1,4.8592625,4.879689,4.7151227,4.199384,4.9045563,4.7891426,4.7085123,0.7143781,5.9754877
69,1977,N37841,lifestyle,causes-animals,These gentle giants are not only adorable they're also fascinating. Here are a few surprising facts about perhaps the sweetest sea creatures. The post 13 Things You Never Knew About Manatees appeared first on Reader's Digest.,round1_final,Surprising Facts About Manatees and Their Unique Behaviors,8,False,,,0.999928,1,4.23891,4.5547113,3.5918415,3.5537417,4.6502757,3.9100378,4.0810037,0.41039163,4.9690886
69,1977,N37841,lifestyle,causes-animals,These gentle giants are not only adorable they're also fascinating. Here are a few surprising facts about perhaps the sweetest sea creatures. The post 13 Things You Never Knew About Manatees appeared first on Reader's Digest.,round2_final,Manatees Display Unique Behaviors and Characteristics,6,False,,,0.26178342,0,4.048188,4.4373617,3.3505294,3.4515154,4.5559454,3.722336,3.9261594,0.347813,5.0872884
69,1977,N37841,lifestyle,causes-animals,These gentle giants are not only adorable they're also fascinating. Here are a few surprising facts about perhaps the sweetest sea creatures. The post 13 Things You Never Knew About Manatees appeared first on Reader's Digest.,agentic_selected,13 Unique Insights into the Lives of Manatees,8,False,69_c2,2,0.9999683,1,4.627527,4.771125,4.1196766,3.893216,4.8171797,4.3954487,4.431267,0.4091918,5.456537
70,4989,N30211,sports,tennis,"Rafael Nadal pulled out of the Paris Masters with an abdominal injury just minutes before the scheduled start of his semi-final against Denis Shapovalov on Saturday, and admitted his participation at the ATP Tour Finals was in doubt. The 33-year-old has battled multiple injuries throughout his career and also pulled out of the Paris Masters on his last appearance in 2017 before the quarter-finals.",original,"Super sad' Nadal out of Paris Masters, doubt for ATP Finals",11,False,,,7.7158984e-05,0,3.197322,3.7661753,2.7312539,3.08966,3.9474885,2.9929495,3.2832952,0.3732518,4.335476
70,4989,N30211,sports,tennis,"Rafael Nadal pulled out of the Paris Masters with an abdominal injury just minutes before the scheduled start of his semi-final against Denis Shapovalov on Saturday, and admitted his participation at the ATP Tour Finals was in doubt. The 33-year-old has battled multiple injuries throughout his career and also pulled out of the Paris Masters on his last appearance in 2017 before the quarter-finals.",zero_shot,Rafael Nadal Withdraws from Paris Masters Due to Abdominal Injury,10,False,,,0.0001246982,0,4.8567114,4.872182,4.666294,4.137989,4.897718,4.768574,4.684062,0.88480824,6.5148845
70,4989,N30211,sports,tennis,"Rafael Nadal pulled out of the Paris Masters with an abdominal injury just minutes before the scheduled start of his semi-final against Denis Shapovalov on Saturday, and admitted his participation at the ATP Tour Finals was in doubt. The 33-year-old has battled multiple injuries throughout his career and also pulled out of the Paris Masters on his last appearance in 2017 before the quarter-finals.",round1_final,Rafael Nadal Withdraws from Paris Masters Due to Abdominal Injury,10,False,,,0.0001246982,0,4.8567114,4.872182,4.666294,4.137989,4.897718,4.768574,4.684062,0.88480824,6.5148845
70,4989,N30211,sports,tennis,"Rafael Nadal pulled out of the Paris Masters with an abdominal injury just minutes before the scheduled start of his semi-final against Denis Shapovalov on Saturday, and admitted his participation at the ATP Tour Finals was in doubt. The 33-year-old has battled multiple injuries throughout his career and also pulled out of the Paris Masters on his last appearance in 2017 before the quarter-finals.",round2_final,Rafael Nadal Withdraws from Paris Masters Due to Abdominal Injury,10,False,,,0.0001246982,0,4.8567114,4.872182,4.666294,4.137989,4.897718,4.768574,4.684062,0.88480824,6.5148845
70,4989,N30211,sports,tennis,"Rafael Nadal pulled out of the Paris Masters with an abdominal injury just minutes before the scheduled start of his semi-final against Denis Shapovalov on Saturday, and admitted his participation at the ATP Tour Finals was in doubt. The 33-year-old has battled multiple injuries throughout his career and also pulled out of the Paris Masters on his last appearance in 2017 before the quarter-finals.",agentic_selected,Rafael Nadal Withdraws from Paris Masters Due to Abdominal Injury,10,False,70_c1,1,0.0001246982,0,4.8567114,4.872182,4.666294,4.137989,4.897718,4.768574,4.684062,0.88480824,6.5148845
